3,1000,14.1020,0.0000,10.4280,0.0000
2,1000,14.6430,0.0000,11.6289,0.0000
1,1000,13.5851,0.0000,11.0140,0.0000
4,1000,14.1921,0.0000,10.6440,0.0000
3,2000,19.4001,0.0000,19.9208,0.2275
1,2000,19.0911,0.0000,20.1831,0.2275
2,2000,20.2861,0.0000,22.2950,0.2275
4,2000,19.9871,0.0000,20.3938,0.2275
3,3000,30.3380,0.0000,32.5050,0.2797
1,3000,30.7090,0.0000,33.5569,0.2797
4,3000,30.8330,0.0000,33.0770,0.2797
2,3000,35.0211,0.0000,41.5199,0.2797
3,4000,42.3782,0.0000,40.5231,0.2097
1,4000,42.2261,0.0000,39.5591,0.2097
4,4000,43.1480,0.0000,40.3111,0.2097
2,4000,54.1282,0.0000,48.2590,0.2097
3,5000,54.2650,0.0000,70.6110,0.2354
1,5000,54.1208,0.0000,70.0121,0.2354
4,5000,54.3890,0.0000,71.1138,0.2354
2,5000,63.6520,0.0000,80.3390,0.2354
1,6000,69.5031,0.0000,76.4308,0.2055
3,6000,69.9189,0.0000,76.9260,0.2055
4,6000,69.3150,0.0000,77.1928,0.2055
2,6000,80.1749,0.0000,87.4269,0.2055
1,7000,76.2091,0.0000,82.4182,0.1761
3,7000,77.8220,0.0000,83.9090,0.1761
4,7000,77.1151,0.0000,83.6489,0.1761
2,7000,85.5758,0.0000,91.4609,0.1761
1,8000,89.4840,0.0000,90.3988,0.1847
3,8000,90.6830,0.0000,92.0379,0.1847
4,8000,91.3510,0.0000,91.3980,0.1847
2,8000,101.3970,0.0000,104.0800,0.1847
1,9000,104.8090,0.0000,98.1400,0.1642
3,9000,109.7140,0.0000,98.6259,0.1642
4,9000,104.7471,0.0000,98.7160,0.1642
2,9000,125.7541,0.0000,111.0439,0.1642
1,10000,118.0122,0.0000,103.2021,0.1606
4,10000,118.0120,0.0000,105.1829,0.1606
3,10000,117.9960,0.0000,123.7030,0.1606
2,10000,155.6089,0.0000,94.9161,0.1081
1,11000,129.2191,0.0000,90.7810,0.0983
4,11000,139.2720,0.0000,88.4690,0.0900
3,11000,140.3761,0.0000,88.4900,0.0900
2,11000,154.6910,0.0000,99.9582,0.0983
1,12000,149.8890,0.0000,95.2172,0.0902
4,12000,146.3950,0.0000,95.1889,0.0827
3,12000,147.9890,0.0000,95.2609,0.0827
2,12000,163.8260,0.0000,108.0720,0.0902
1,13000,158.6621,0.0000,107.4550,0.1016
4,13000,160.6638,0.0000,105.6261,0.0940
3,13000,161.4130,0.0000,104.9109,0.0940
2,13000,181.3061,0.0000,122.8828,0.1021
1,14000,177.1750,0.0129,119.3268,0.1082
4,14000,180.9361,0.0163,140.7990,0.1015
3,14000,187.2630,0.0163,124.4402,0.1015
2,14000,207.7940,0.0000,146.3389,0.0891
1,15000,200.9161,0.0000,174.5400,0.0571
4,15000,194.9811,0.0000,138.9320,0.0735
3,15000,203.4380,0.0000,173.7819,0.0735
2,15000,221.6411,0.0000,139.5779,0.0832
4,16000,202.9002,0.0000,138.5000,0.0816
1,16000,201.3280,0.0000,157.9759,0.0640
3,16000,201.1392,0.0000,154.9649,0.0816
2,16000,231.8718,0.0000,152.2129,0.0833
4,17000,229.4161,0.0000,145.6690,0.0768
1,17000,230.5951,0.0000,168.4921,0.0602
3,17000,230.5422,0.0000,141.7120,0.1543
4,18000,227.8969,0.0000,149.7979,0.1334
2,17000,266.3639,0.0000,158.6349,0.1557
1,18000,230.0889,0.0000,149.3959,0.1479
3,18000,215.9061,0.0000,154.9759,0.1457
4,19000,225.1701,0.0000,159.0588,0.1264
1,19000,231.5130,0.0000,167.9709,0.1402
2,18000,259.6030,0.0000,191.7779,0.1471
3,19000,291.1758,0.0000,197.6862,0.1381
4,20000,247.9389,0.0000,186.9202,0.0728
1,20000,251.5590,0.0000,191.5872,0.0658
2,19000,303.1211,0.0000,201.5381,0.0786
3,20000,269.1259,0.0000,185.7810,0.0728
4,21000,280.3190,0.0000,198.3171,0.0704
1,21000,307.7781,0.0000,199.9052,0.0638
3,21000,284.0168,0.0000,190.3710,0.0705
2,20000,292.2139,0.0000,192.6911,0.0764
4,22000,280.3960,0.0000,190.8309,0.1709
1,22000,288.5990,0.0000,205.2431,0.1612
3,22000,295.6340,0.0000,192.0850,0.1785
2,21000,281.6150,0.0000,266.0122,0.1252
4,23000,302.1228,0.0000,199.0900,0.1556
1,23000,321.8532,0.0000,211.9660,0.1562
3,23000,301.6200,0.0000,200.7542,0.1538
2,22000,323.2980,0.0000,252.1141,0.1136
4,24000,305.5410,0.0000,209.2378,0.0871
1,24000,315.3369,0.0000,203.4781,0.1042
3,24000,305.0470,0.0000,205.5209,0.0975
2,23000,311.0659,0.0000,238.6899,0.0976
4,25000,327.8248,0.0000,219.2941,0.0836
1,25000,344.4841,0.0000,208.6000,0.1001
3,25000,340.9441,0.0000,211.4210,0.0936
2,24000,326.6981,0.0000,218.0581,0.1014
4,26000,337.8999,0.0000,226.6290,0.0831
1,26000,356.2939,0.0000,220.2229,0.0659
3,26000,336.3180,0.0000,262.6958,0.1017
2,25000,352.6840,0.0000,275.6901,0.0910
4,27000,351.3958,0.0042,250.1280,0.0931
1,27000,361.8100,0.0000,236.3062,0.0680
3,27000,349.3900,0.0001,251.7500,0.0927
2,26000,386.7421,0.0000,220.2289,0.0720
4,28000,370.6231,0.0000,237.6859,0.0880
1,28000,379.9429,0.0000,245.9190,0.0796
3,28000,382.2770,0.0000,234.3559,0.0859
2,27000,383.9729,0.0000,257.3910,0.0837
4,29000,387.3501,0.0000,276.7541,0.1142
1,29000,413.0950,0.0000,258.7152,0.0811
3,29000,402.4010,0.0000,264.8020,0.0916
2,28000,389.7319,0.0000,235.2920,0.0783
4,30000,392.6520,0.0000,281.0168,0.0975
1,30000,412.1158,0.0000,273.8578,0.0952
3,30000,400.9509,0.0000,278.0962,0.1032
2,29000,421.6011,0.0000,288.2380,0.0861
4,31000,408.5131,0.0000,274.4629,0.0726
1,31000,416.2340,0.0000,282.0530,0.0585
3,31000,417.3291,0.0000,291.9919,0.0665
2,30000,435.8141,0.0000,295.2509,0.0852
4,32000,444.7980,0.0000,292.9862,0.0981
1,32000,439.3160,0.0000,323.6260,0.0859
3,32000,433.9130,0.0000,295.5029,0.0935
2,31000,467.4640,0.0000,284.6689,0.0946
4,33000,445.0629,0.0000,297.4160,0.0997
1,33000,463.3498,0.0000,280.2739,0.0989
3,33000,453.9621,0.0000,273.2689,0.1014
2,32000,452.2920,0.0000,269.8920,0.0976
4,34000,461.1361,0.0000,276.2179,0.1007
3,34000,483.0751,0.0000,287.3678,0.1034
1,34000,490.6051,0.0000,291.3029,0.0960
2,33000,490.1001,0.0000,346.0901,0.2228
4,35000,496.3579,0.0000,340.0970,0.1787
3,35000,525.9290,0.0758,342.8750,0.1708
1,35000,524.1930,0.0498,371.7911,0.1887
2,34000,505.4562,0.0000,357.0600,0.2112
4,36000,550.0669,0.0573,333.2038,0.1326
3,36000,556.0329,0.0726,345.5148,0.1583
1,36000,528.1231,0.0000,353.3571,0.1637
2,35000,524.1840,0.0000,346.4410,0.1513
4,37000,578.9480,0.0543,333.2300,0.0705
1,37000,535.5341,0.0000,348.0110,0.0783
3,37000,559.2749,0.0000,338.1290,0.0796
2,36000,526.8619,0.0000,362.1960,0.0756
4,38000,546.4678,0.0000,314.6510,0.1222
3,38000,565.8741,0.0000,308.9292,0.1132
1,38000,551.0690,0.0000,357.0752,0.1467
2,37000,590.2791,0.0994,304.2130,0.1141
4,39000,539.7840,0.0000,320.1480,0.1219
3,39000,545.8419,0.0000,353.4260,0.1372
1,39000,555.7251,0.0097,371.5432,0.1431
2,38000,612.0710,0.1044,366.5462,0.1309
4,40000,552.9599,0.0000,382.6861,0.1149
3,40000,541.6160,0.0000,346.3151,0.0924
1,40000,572.4490,0.0000,341.3451,0.0818
2,39000,595.3751,0.0000,337.1439,0.0942
4,41000,576.8731,0.0000,389.1261,0.0981
3,41000,591.8140,0.0000,356.3440,0.1226
1,41000,595.1011,0.0000,411.5469,0.1192
2,40000,587.3821,0.0914,451.0100,0.1459
4,42000,597.8749,0.0000,437.1991,0.1285
3,42000,626.5342,0.0624,385.3800,0.1170
1,42000,604.1110,0.0000,362.1180,0.0941
2,41000,622.5550,0.0000,373.0609,0.1350
4,43000,606.2012,0.0000,444.3231,0.1083
3,43000,633.2939,0.0000,401.7930,0.1354
1,43000,624.4209,0.0000,448.7202,0.1313
2,42000,654.2211,0.0000,439.2118,0.1066
4,44000,599.2649,0.0773,417.2721,0.1212
3,44000,635.9990,0.1087,367.0950,0.1051
1,44000,632.9870,0.0983,352.4339,0.1079
2,43000,631.3920,0.0000,387.8860,0.0844
4,45000,618.8040,0.0000,367.4419,0.1078
3,45000,635.7472,0.0000,399.9949,0.0995
1,45000,677.4750,0.0822,423.6021,0.0963
2,44000,667.7320,0.0000,389.9212,0.0930
4,46000,635.0420,0.0000,411.4389,0.1053
3,46000,645.3941,0.0148,388.8159,0.1216
1,46000,656.8041,0.0141,428.4151,0.1048
2,45000,564.6100,0.0302,330.3750,0.1043
4,47000,661.7742,0.0871,398.8669,0.1196
3,47000,661.5639,0.0741,380.8231,0.0609
1,47000,672.6720,0.0886,391.8359,0.0670
2,46000,562.2010,0.0300,403.2879,0.1113
4,48000,683.9430,0.0000,398.8800,0.0666
3,48000,699.8382,0.0000,494.7639,0.1024
1,48000,706.5310,0.0135,461.0591,0.0922
2,47000,725.6482,0.0292,470.4988,0.0900
4,49000,680.5699,0.0000,447.5949,0.1069
3,49000,709.0580,0.0000,441.2010,0.1233
1,49000,700.3679,0.0022,457.4418,0.1199
