10100,815
10200,864
10300,859
10400,852
10500,759
10600,746
10700,686
10800,759
10900,10688
11000,10738
11100,12849
11200,983
11300,889
11400,980
11500,957
11600,864
11700,904
11800,875
11900,1031
12000,1016
12100,11837
12200,11700
12300,757
12400,1012
12500,10242
12600,12160
12700,824
12800,1326
12900,826
13000,827
13100,12009
13200,829
13300,790
13400,1054
13500,854
13600,826
13700,911
13800,831
13900,942
14000,1394
14100,1108
14200,1013
14300,1055
14400,1014
14500,861
14600,947
14700,1231
14800,14765
14900,956
15000,1123
15100,1048
15200,16282
15300,994
15400,1001
15500,1008
15600,981
15700,1140
15800,982
15900,1187
16000,1129
16100,19136
16200,986
16300,1111
16400,1351
16500,1114
16600,1322
16700,1317
16800,1333
16900,1013
17000,1330
17100,1145
17200,1129
17300,1269
17400,1134
17500,1139
17600,21124
17700,1229
17800,23523
17900,1453
18000,1181
18100,1688
18200,24291
18300,2035
18400,1166
18500,1639
18600,1372
18700,1547
18800,1449
18900,1748
19000,1245
19100,1408
19200,28406
19300,1505
19400,28717
19500,30085
19600,1379
19700,31244
19800,1864
19900,1423
20000,1416
20100,1670
20200,1405
20300,1489
20400,1486
20500,31181
20600,33436
20700,1793
20800,1736
20900,36520
21000,1482
21100,1571
21200,1473
21300,1724
21400,1481
21500,1560
21600,1955
21700,1864
21800,1765
21900,1736
22000,2385
22100,1851
22200,1621
22300,1392
22400,1498
22500,42968
22600,1877
22700,41527
22800,2367
22900,1692
23000,1738
23100,1807
23200,1749
23300,41656
23400,44124
23500,1944
23600,1547
23700,1886
23800,1670
23900,1833
24000,1800
24100,1877
24200,1981
24300,1607
24400,1955
24500,2173
24600,2508
24700,1875
24800,1827
24900,2071
25000,1755
25100,55480
25200,2047
25300,51035
25400,1773
25500,51345
25600,54684
25700,2111
25800,61053
25900,2565
26000,1705
26100,1869
26200,2060
26300,1870
26400,57819
26500,57846
26600,1794
26700,1967
26800,2035
26900,2006
27000,1971
27100,2315
27200,2051
27300,2021
27400,1968
27500,2098
27600,2025
27700,2334
27800,2061
27900,1936
28000,2080
28100,66501
