2,1000,16.0990,0.0000,10.6130,0.0240
1,1000,16.7770,0.0000,11.4529,0.0240
4,1000,16.3200,0.0000,10.5839,0.0240
3,1000,16.1850,0.0000,9.8121,0.0240
2,2000,22.2719,0.0000,16.8400,0.0120
1,2000,23.1152,0.0000,17.5099,0.0120
4,2000,22.2070,0.0000,16.6030,0.0120
3,2000,21.6682,0.0000,15.9841,0.0120
2,3000,33.9320,0.0000,28.4739,0.2130
4,3000,33.9592,0.0000,28.2869,0.2130
3,3000,32.3570,0.0000,26.9630,0.2130
1,3000,38.0721,0.0000,34.8651,0.2130
2,4000,46.1161,0.0000,36.7670,0.2162
4,4000,46.1910,0.0000,36.2940,0.2162
3,4000,44.3509,0.0000,34.7159,0.2162
1,4000,59.0098,0.0000,46.4048,0.2162
2,5000,60.1630,0.0000,45.5539,0.2048
3,5000,57.2231,0.0000,43.3180,0.2048
4,5000,59.3128,0.0000,45.1579,0.2048
1,5000,70.6370,0.0000,50.6511,0.2048
3,6000,68.6860,0.0000,51.0011,0.1713
2,6000,71.0220,0.0000,53.4949,0.1713
4,6000,71.6710,0.0000,52.8851,0.1713
1,6000,82.6960,0.0000,61.1439,0.1713
3,7000,82.8860,0.0000,58.7580,0.1569
2,7000,86.0031,0.0000,61.4421,0.1569
4,7000,86.0310,0.0000,61.2330,0.1569
1,7000,101.6331,0.0000,66.4020,0.1569
3,8000,96.1111,0.0000,69.2070,0.1383
2,8000,98.4490,0.0000,72.7510,0.1383
4,8000,99.1430,0.0000,72.2282,0.1383
1,8000,111.5599,0.0000,77.7080,0.0519
3,9000,122.1418,0.0000,83.5791,0.0474
2,9000,125.6082,0.0000,87.2259,0.0474
4,9000,126.3130,0.0000,87.4102,0.0474
1,9000,140.5621,0.0000,87.5242,0.0624
3,10000,129.9570,0.0000,91.8040,0.0435
2,10000,135.0658,0.0000,97.2471,0.0435
4,10000,134.9621,0.0000,95.4309,0.0435
1,10000,146.2319,0.0000,94.8300,0.0570
3,11000,143.4391,0.0000,100.8830,0.0395
4,11000,148.8161,0.0000,103.8940,0.0395
2,11000,150.4230,0.0000,106.5161,0.0395
1,11000,164.9330,0.0000,102.7861,0.0518
3,12000,157.6271,0.0000,111.6021,0.0581
4,12000,163.3761,0.0000,115.1402,0.0581
2,12000,164.0420,0.0000,116.4310,0.0581
1,12000,176.1050,0.0000,138.2251,0.0914
3,13000,177.3529,0.0000,132.3540,0.1163
2,13000,166.9300,0.0000,135.1330,0.1095
4,13000,169.2910,0.0000,135.3159,0.1095
1,13000,174.7389,0.0000,142.3781,0.0844
3,14000,172.3180,0.0000,138.6859,0.1203
4,14000,175.6821,0.0000,141.0120,0.1140
2,14000,175.3731,0.0000,142.9808,0.1140
1,14000,183.1901,0.0000,151.7630,0.0907
3,15000,181.3800,0.0000,147.1050,0.1314
4,15000,187.8932,0.0000,149.2770,0.1253
2,15000,188.4501,0.0000,151.0730,0.1253
1,15000,196.7318,0.0000,164.1691,0.0807
3,16000,195.1919,0.0000,156.9881,0.0738
4,16000,200.8898,0.0000,157.8369,0.0629
2,16000,199.2500,0.0000,157.9170,0.0629
1,16000,227.0420,0.0000,169.6160,0.0757
3,17000,225.4641,0.0000,180.9289,0.0695
4,17000,229.3730,0.0000,175.7228,0.0592
2,17000,229.2051,0.0000,177.3341,0.0592
1,17000,234.6230,0.0000,191.1809,0.1048
3,18000,240.3748,0.0000,187.7942,0.0741
4,18000,245.6760,0.0000,148.4511,0.0496
2,18000,242.9750,0.0000,149.5199,0.0496
1,18000,250.1190,0.0000,165.7641,0.0543
3,19000,254.7572,0.0000,153.7440,0.0394
2,19000,266.0091,0.0000,155.7472,0.0469
4,19000,269.5520,0.0000,154.7000,0.0469
